# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
38,Car,83,125
38,Car,84,121
38,Pedestrian,79,254
38,Pedestrian,80,265
38,Pedestrian,81,262
38,Car,87,131
38,Pedestrian,85,256
38,Pedestrian,86,260
38,Car,91,121
38,Car,92,125
38,Pedestrian,88,263
38,Pedestrian,89,264
38,Car,95,121
38,Car,96,127
38,Car,97,120
38,Pedestrian,90,260
38,Pedestrian,93,250
38,Pedestrian,94,250
38,Car,100,120
38,Car,102,123
38,Pedestrian,98,262
38,Pedestrian,99,257
38,Car,103,121
38,Car,106,120
38,Pedestrian,101,253
38,Car,109,121
38,Car,110,121
38,Pedestrian,104,253
38,Pedestrian,107,257
38,Pedestrian,105,260
38,Pedestrian,108,252
38,Car,112,120
38,Pedestrian,111,253
38,Pedestrian,113,257
38,Pedestrian,114,254
38,Pedestrian,115,267
38,Pedestrian,116,256
38,Car,118,121
38,Car,122,120
38,Car,123,121
38,Pedestrian,117,266
38,Pedestrian,119,250
38,Car,125,125
38,Pedestrian,121,261
38,Pedestrian,120,261
38,Car,127,123
38,Pedestrian,124,271
38,Car,128,121
38,Car,133,120
38,Car,134,121
38,Pedestrian,126,252
38,Pedestrian,129,257
38,Pedestrian,130,245
38,Car,135,121
38,Pedestrian,131,259
38,Pedestrian,132,264
38,Car,136,120
38,Car,139,121
38,Pedestrian,137,249
38,Pedestrian,138,254
38,Pedestrian,140,262
38,Car,143,120
38,Car,144,121
38,Pedestrian,141,251
38,Pedestrian,142,248
38,Car,147,120
38,Car,149,121
38,Car,151,121
38,Car,150,129
38,Car,154,120
38,Pedestrian,145,260
38,Car,155,121
38,Pedestrian,146,252
38,Car,156,133
38,Pedestrian,148,262
38,Car,157,120
38,Car,159,121
38,Pedestrian,152,255
38,Pedestrian,153,272
38,Pedestrian,158,262
38,Pedestrian,160,267
38,Car,162,121
38,Car,163,120
38,Pedestrian,161,255
38,Car,168,128
38,Pedestrian,164,269
38,Pedestrian,166,256
38,Car,169,122
38,Pedestrian,165,257
38,Pedestrian,167,269
38,Car,171,120
38,Car,174,121
38,Pedestrian,170,253
38,Pedestrian,172,250
38,Pedestrian,173,263
38,Car,177,120
38,Pedestrian,175,262
38,Car,178,121
38,Pedestrian,176,262
38,Car,179,120
38,Car,184,135
38,Pedestrian,181,262
38,Car,186,121
38,Pedestrian,182,263
38,Car,187,121
38,Car,188,120
38,Pedestrian,180,266
38,Pedestrian,185,251
38,Pedestrian,183,256
38,Pedestrian,189,269
38,Pedestrian,190,257
38,Car,194,120
38,Car,195,124
38,Car,196,120
38,Pedestrian,191,255
38,Car,199,122
38,Car,200,120
38,Pedestrian,193,269
38,Pedestrian,192,256
38,Pedestrian,198,252
38,Car,202,120
38,Pedestrian,197,263
38,Car,204,123
38,Pedestrian,201,258
38,Pedestrian,203,270
38,Pedestrian,205,255
38,Pedestrian,206,268
38,Pedestrian,207,254
38,Car,209,124
38,Pedestrian,208,255
38,Car,212,133
38,Car,214,121
38,Car,215,120
38,Car,217,120
38,Car,218,126
38,Pedestrian,213,256
38,Pedestrian,210,253
38,Pedestrian,211,252
38,Car,220,120
38,Pedestrian,216,260
38,Pedestrian,219,254
39,Car,9,121
39,Car,11,120
39,Car,14,121
39,Car,15,120
39,Car,16,121
39,Car,17,126
39,Pedestrian,7,253
39,Pedestrian,10,248
39,Car,18,120
39,Pedestrian,12,247
39,Pedestrian,8,250
39,Pedestrian,13,247
39,Car,19,120
39,Car,22,121
39,Car,23,120
39,Car,24,121
39,Car,25,120
39,Car,29,121
39,Pedestrian,20,257
39,Pedestrian,21,255
39,Pedestrian,26,261
39,Pedestrian,28,254
39,Pedestrian,27,270
39,Car,30,120
39,Car,35,121
39,Car,37,127
39,Pedestrian,31,259
39,Pedestrian,33,256
39,Pedestrian,32,267
39,Car,39,120
39,Car,38,133
39,Pedestrian,36,260
39,Pedestrian,34,257
39,Car,40,123
39,Car,45,124
39,Car,47,120
39,Car,48,120
39,Pedestrian,43,265
39,Pedestrian,41,253
39,Pedestrian,44,251
39,Car,49,128
39,Pedestrian,42,306
39,Car,50,120
39,Car,51,121
39,Pedestrian,46,293
39,Car,52,122
39,Car,57,121
39,Car,58,120
39,Pedestrian,53,252
39,Pedestrian,55,255
39,Car,61,120
39,Pedestrian,54,255
39,Pedestrian,56,257
39,Car,62,121
39,Car,63,120
39,Pedestrian,59,264
39,Pedestrian,60,257
39,Car,67,121
39,Car,68,128
39,Pedestrian,64,258
39,Pedestrian,65,261
39,Pedestrian,66,255
39,Car,71,124
39,Pedestrian,69,257
39,Pedestrian,70,264
39,Car,76,120
39,Pedestrian,72,274
39,Pedestrian,74,255
39,Pedestrian,73,258
39,Car,78,120
39,Car,79,121
39,Pedestrian,75,263
39,Car,80,121
39,Car,85,120
39,Pedestrian,77,264
39,Pedestrian,84,249
39,Pedestrian,81,260
39,Pedestrian,82,258
39,Pedestrian,83,258
39,Car,89,120
39,Car,90,121
39,Car,93,120
39,Car,94,124
39,Pedestrian,86,262
39,Car,95,121
39,Pedestrian,87,261
39,Car,96,121
39,Pedestrian,88,255
39,Pedestrian,91,254
39,Pedestrian,92,254
39,Car,99,123
39,Pedestrian,97,256
39,Car,103,120
39,Pedestrian,98,267
39,Pedestrian,101,255
39,Pedestrian,100,261
39,Pedestrian,102,265
39,Car,106,136
39,Pedestrian,104,264
39,Pedestrian,105,263
39,Car,110,120
39,Car,111,121
39,Pedestrian,107,250
39,Pedestrian,108,248
39,Car,114,121
39,Pedestrian,109,262
39,Car,115,121
39,Car,117,121
39,Car,119,121
39,Pedestrian,112,261
39,Pedestrian,113,260
39,Car,121,120
39,Pedestrian,116,263
39,Pedestrian,118,259
39,Car,122,122
39,Car,123,120
39,Pedestrian,120,253
39,Car,129,124
39,Pedestrian,124,259
39,Pedestrian,125,259
39,Car,130,125
39,Car,131,120
39,Pedestrian,126,254
39,Pedestrian,127,251
39,Car,132,121
39,Pedestrian,128,259
39,Car,135,120
39,Car,136,121
39,Car,138,120
39,Car,140,121
39,Car,143,123
39,Car,144,120
39,Car,145,127
39,Pedestrian,137,261
39,Car,146,122
39,Pedestrian,139,254
39,Car,147,131
39,Pedestrian,134,244
39,Pedestrian,141,261
39,Pedestrian,133,249
39,Car,148,121
39,Pedestrian,142,258
39,Car,150,121
39,Car,155,120
39,Car,156,124
39,Pedestrian,149,261
39,Car,157,120
39,Car,158,121
39,Pedestrian,154,256
39,Pedestrian,151,256
39,Pedestrian,152,257
39,Car,159,121
39,Pedestrian,153,263
39,Car,161,121
39,Car,166,120
39,Car,167,124
39,Pedestrian,160,257
39,Car,168,126
39,Pedestrian,163,261
39,Pedestrian,164,261
39,Pedestrian,162,258
39,Pedestrian,165,262
39,Car,170,121
39,Car,171,121
39,Pedestrian,169,263
39,Pedestrian,172,245
39,Pedestrian,175,243
39,Pedestrian,174,247
39,Pedestrian,173,261
39,Car,176,121
39,Car,177,121
39,Car,178,120
39,Car,184,126
39,Pedestrian,179,254
39,Car,185,135
39,Car,186,121
39,Car,187,120
39,Pedestrian,182,261
39,Pedestrian,180,264
39,Pedestrian,181,253
39,Pedestrian,183,262
39,Car,189,121
39,Car,190,120
39,Car,195,128
39,Car,196,120
39,Pedestrian,191,257
39,Pedestrian,188,251
39,Pedestrian,192,253
39,Pedestrian,194,257
39,Pedestrian,193,258
39,Car,197,120
39,Car,198,121
39,Car,199,121
39,Pedestrian,200,251
39,Pedestrian,201,261
39,Pedestrian,203,249
39,Pedestrian,202,259
39,Pedestrian,204,256
39,Car,205,120
39,Car,207,121
39,Car,212,121
39,Car,213,129
39,Pedestrian,210,247
39,Pedestrian,208,253
39,Pedestrian,206,258
39,Pedestrian,209,259
39,Pedestrian,211,267
39,Car,217,121
39,Car,220,127
39,Pedestrian,214,262
39,Pedestrian,216,249
39,Car,221,120
39,Pedestrian,218,256
39,Pedestrian,215,266
39,Car,222,121
39,Pedestrian,219,260
39,Car,223,120
39,Car,225,120
39,Car,229,121
39,Car,231,120
39,Pedestrian,224,264
39,Car,232,128
39,Pedestrian,227,264
39,Pedestrian,226,260
39,Pedestrian,228,254
39,Pedestrian,230,265
40,Pedestrian,7,260
40,Pedestrian,8,259
40,Pedestrian,9,254
40,Pedestrian,10,248
40,Car,12,128
40,Pedestrian,11,269
40,Car,16,121
40,Pedestrian,13,257
40,Car,19,121
40,Pedestrian,14,259
40,Pedestrian,15,257
40,Car,20,120
40,Car,21,122
40,Pedestrian,17,262
40,Pedestrian,18,272
40,Car,25,121
40,Car,28,124
40,Pedestrian,22,263
40,Car,29,120
40,Pedestrian,23,253
40,Pedestrian,24,260
40,Car,30,128
40,Car,31,120
40,Pedestrian,27,268
40,Pedestrian,26,253
40,Car,35,123
40,Pedestrian,32,257
40,Car,38,131
40,Pedestrian,33,258
40,Car,39,124
40,Pedestrian,34,259
40,Pedestrian,36,270
40,Pedestrian,37,257
40,Car,41,123
40,Car,43,120
40,Car,45,121
40,Car,48,120
40,Car,49,121
40,Pedestrian,40,275
40,Pedestrian,42,254
40,Pedestrian,44,247
40,Pedestrian,46,253
40,Pedestrian,47,257
40,Car,53,121
40,Car,54,120
40,Car,56,120
40,Pedestrian,52,251
40,Car,58,121
40,Pedestrian,50,264
40,Car,59,120
40,Pedestrian,55,262
40,Pedestrian,51,261
40,Car,60,120
40,Car,61,121
40,Car,64,121
40,Pedestrian,57,257
40,Car,67,120
40,Car,68,121
40,Pedestrian,63,266
40,Pedestrian,62,251
40,Car,70,121
40,Car,71,120
40,Car,72,121
40,Car,74,121
40,Car,75,120
40,Pedestrian,66,262
40,Pedestrian,69,263
40,Pedestrian,65,254
40,Car,77,121
40,Car,78,121
40,Pedestrian,73,261
40,Pedestrian,76,263
40,Car,82,120
40,Pedestrian,79,258
40,Pedestrian,81,263
40,Pedestrian,80,269
40,Car,85,121
40,Pedestrian,83,255
40,Pedestrian,84,264
40,Car,87,120
40,Car,90,121
40,Car,91,120
40,Car,94,121
40,Pedestrian,88,259
40,Car,95,148
40,Car,96,120
40,Pedestrian,89,261
40,Pedestrian,92,261
40,Pedestrian,86,264
40,Car,98,121
40,Pedestrian,93,258
40,Car,99,120
40,Car,101,121
40,Car,105,120
40,Pedestrian,97,266
40,Car,106,120
40,Car,107,121
40,Pedestrian,100,249
40,Pedestrian,103,253
40,Pedestrian,104,251
40,Car,109,121
40,Car,110,130
40,Pedestrian,102,265
40,Pedestrian,108,260
40,Car,114,121
40,Car,115,126
40,Pedestrian,112,251
40,Pedestrian,113,249
40,Car,118,123
40,Car,119,121
40,Pedestrian,111,263
40,Car,120,121
40,Pedestrian,116,252
40,Pedestrian,117,254
40,Car,123,120
40,Car,124,121
40,Car,126,131
40,Car,127,120
40,Pedestrian,121,247
40,Pedestrian,122,247
40,Car,130,121
40,Pedestrian,125,253
40,Pedestrian,128,254
40,Pedestrian,129,252
40,Car,131,121
40,Car,134,121
40,Car,135,120
40,Car,137,120
40,Pedestrian,132,255
40,Car,140,120
40,Pedestrian,136,255
40,Pedestrian,133,265
40,Pedestrian,138,264
40,Car,141,121
40,Pedestrian,139,257
40,Pedestrian,142,263
40,Car,147,125
40,Pedestrian,145,251
40,Pedestrian,144,253
40,Car,148,120
40,Pedestrian,143,265
40,Car,149,121
40,Pedestrian,146,256
40,Car,151,120
40,Car,152,121
40,Car,157,125
40,Car,158,120
40,Pedestrian,150,268
40,Car,159,121
40,Pedestrian,153,260
40,Car,160,120
40,Car,161,121
40,Pedestrian,154,258
40,Pedestrian,156,258
40,Pedestrian,155,261
40,Car,163,120
40,Car,165,121
40,Pedestrian,162,266
40,Pedestrian,164,262
40,Car,169,121
40,Car,170,120
40,Pedestrian,166,262
40,Pedestrian,168,255
40,Pedestrian,167,257
40,Car,173,122
40,Car,174,122
40,Car,175,121
40,Pedestrian,171,255
40,Car,179,120
40,Pedestrian,172,263
40,Pedestrian,176,257
40,Pedestrian,177,262
40,Car,182,127
40,Pedestrian,178,287
40,Pedestrian,180,261
40,Pedestrian,181,251
40,Car,186,121
40,Car,187,124
40,Pedestrian,183,260
40,Pedestrian,184,266
40,Pedestrian,185,252
40,Car,190,120
40,Car,193,126
40,Pedestrian,188,262
40,Car,194,123
40,Car,196,120
40,Car,197,121
40,Car,199,121
40,Pedestrian,189,256
40,Pedestrian,191,257
40,Pedestrian,192,257
40,Car,200,120
40,Car,201,125
40,Car,202,124
40,Pedestrian,198,258
40,Pedestrian,195,257
40,Car,206,120
40,Car,207,121
40,Pedestrian,204,253
40,Car,210,122
40,Pedestrian,205,262
40,Pedestrian,203,262
40,Car,211,120
40,Car,212,121
40,Car,213,121
40,Car,217,121
40,Pedestrian,209,267
40,Car,218,120
40,Car,219,121
40,Pedestrian,208,257
40,Car,220,121
40,Car,221,120
40,Car,223,120
40,Pedestrian,215,261
40,Pedestrian,216,262
40,Pedestrian,214,256
40,Pedestrian,222,251
40,Pedestrian,224,263
40,Car,228,120
40,Car,230,120
40,Car,231,121
40,Pedestrian,225,247
40,Pedestrian,226,244
40,Pedestrian,227,253
40,Car,233,121
40,Car,234,120
40,Pedestrian,229,262
40,Car,235,120
41,Car,11,120
41,Car,13,121
41,Car,14,122
41,Car,15,122
41,Pedestrian,9,250
41,Pedestrian,10,248
41,Pedestrian,7,250
41,Pedestrian,8,255
41,Pedestrian,12,254
41,Car,16,121
41,Car,22,121
41,Car,23,123
41,Pedestrian,17,260
41,Pedestrian,18,261
41,Car,24,121
41,Pedestrian,21,256
41,Pedestrian,20,262
41,Pedestrian,19,259
41,Car,25,120
41,Car,28,120
41,Car,32,120
41,Pedestrian,27,255
41,Pedestrian,26,253
41,Pedestrian,29,255
41,Car,33,121
41,Pedestrian,31,266
41,Pedestrian,30,263
41,Car,34,121
41,Car,38,120
41,Car,40,120
41,Pedestrian,35,257
41,Pedestrian,37,255
41,Car,42,121
41,Pedestrian,39,255
41,Car,43,120
41,Pedestrian,36,260
41,Pedestrian,41,260
41,Car,46,120
41,Car,48,121
41,Pedestrian,44,259
41,Pedestrian,45,259
41,Pedestrian,47,261
41,Car,51,120
41,Pedestrian,50,253
41,Pedestrian,49,261
41,Car,55,120
41,Car,57,121
41,Car,60,120
41,Car,59,138
41,Pedestrian,54,267
41,Pedestrian,52,256
41,Pedestrian,53,269
41,Pedestrian,56,254
41,Pedestrian,58,258
41,Car,63,120
41,Car,64,121
41,Car,65,121
41,Pedestrian,61,261
41,Pedestrian,62,258
41,Car,69,129
41,Car,70,120
41,Pedestrian,66,264
41,Car,71,120
41,Pedestrian,68,256
41,Pedestrian,67,253
41,Car,74,121
41,Car,76,120
41,Car,78,121
41,Car,79,120
41,Car,81,120
41,Pedestrian,73,256
41,Pedestrian,75,254
41,Pedestrian,72,262
41,Car,82,127
41,Pedestrian,80,254
41,Pedestrian,77,256
41,Car,83,121
41,Car,89,120
41,Car,88,130
41,Car,92,121
41,Pedestrian,86,252
41,Car,93,122
41,Pedestrian,84,261
41,Pedestrian,85,259
41,Car,94,122
41,Car,95,121
41,Pedestrian,91,248
41,Pedestrian,87,250
41,Pedestrian,90,260
41,Car,96,121
41,Car,98,120
41,Car,100,121
41,Car,104,125
41,Car,105,121
41,Pedestrian,97,261
41,Car,106,120
41,Pedestrian,99,262
41,Car,107,121
41,Pedestrian,103,255
41,Pedestrian,102,255
41,Pedestrian,101,265
41,Car,111,130
41,Pedestrian,108,272
41,Car,114,127
41,Pedestrian,109,258
41,Pedestrian,110,265
41,Car,115,126
41,Pedestrian,112,267
41,Car,117,121
41,Car,119,120
41,Pedestrian,113,271
41,Car,122,121
41,Pedestrian,116,264
41,Car,123,120
41,Pedestrian,118,265
41,Car,124,120
41,Car,126,121
41,Pedestrian,120,258
41,Pedestrian,121,257
41,Pedestrian,125,253
41,Pedestrian,127,256
41,Car,132,123
41,Pedestrian,128,253
41,Car,133,127
41,Car,134,121
41,Car,136,120
41,Pedestrian,129,250
41,Pedestrian,131,255
41,Car,137,120
41,Pedestrian,130,261
41,Car,139,120
41,Pedestrian,135,259
41,Car,143,121
41,Car,144,120
41,Pedestrian,138,261
41,Car,145,121
41,Pedestrian,141,255
41,Pedestrian,140,261
41,Car,147,131
41,Car,148,121
41,Pedestrian,142,249
41,Car,150,125
41,Pedestrian,146,259
41,Pedestrian,149,267
41,Car,154,130
41,Pedestrian,152,261
41,Pedestrian,151,264
41,Pedestrian,153,265
41,Car,157,121
41,Pedestrian,155,259
41,Car,159,120
41,Car,162,120
41,Pedestrian,156,261
41,Car,163,120
41,Pedestrian,160,256
41,Pedestrian,161,256
41,Car,166,134
41,Pedestrian,158,270
41,Pedestrian,164,266
41,Pedestrian,165,270
41,Car,169,121
41,Car,171,120
41,Pedestrian,167,257
41,Pedestrian,168,255
41,Pedestrian,170,260
41,Pedestrian,172,262
41,Car,174,121
41,Pedestrian,173,254
41,Car,177,120
41,Car,180,120
41,Car,181,121
41,Pedestrian,178,257
41,Pedestrian,175,258
41,Pedestrian,176,272
41,Pedestrian,179,253
41,Car,183,128
41,Pedestrian,182,258
41,Car,189,120
41,Car,190,127
41,Pedestrian,185,252
41,Pedestrian,186,252
41,Car,191,129
41,Car,192,121
41,Car,193,121
41,Pedestrian,184,261
41,Car,194,121
41,Car,195,120
41,Pedestrian,187,270
41,Car,198,121
41,Pedestrian,188,262
41,Car,200,121
41,Pedestrian,196,261
41,Car,202,131
41,Pedestrian,199,266
41,Pedestrian,197,259
41,Car,204,124
41,Pedestrian,201,257
41,Pedestrian,203,258
41,Pedestrian,205,255
41,Car,208,129
41,Pedestrian,206,271
41,Pedestrian,207,256
41,Car,211,121
41,Pedestrian,209,251
41,Pedestrian,210,245
41,Pedestrian,212,257
41,Car,215,120
41,Pedestrian,213,263
41,Car,216,131
41,Pedestrian,214,261
41,Car,219,121
41,Car,221,128
41,Car,223,128
41,Pedestrian,217,256
41,Car,225,122
41,Pedestrian,220,256
41,Car,226,121
41,Pedestrian,218,263
41,Car,227,121
41,Pedestrian,222,263
41,Pedestrian,224,264
41,Pedestrian,228,252
42,Car,12,121
42,Pedestrian,7,256
42,Pedestrian,8,257
42,Pedestrian,11,255
42,Car,13,120
42,Pedestrian,9,259
42,Pedestrian,10,259
42,Car,14,121
42,Car,15,120
42,Car,19,121
42,Pedestrian,17,259
42,Car,22,124
42,Pedestrian,16,265
42,Pedestrian,21,260
42,Pedestrian,18,254
42,Pedestrian,20,258
42,Car,23,121
42,Car,24,120
42,Car,27,121
42,Car,28,120
42,Car,31,121
42,Car,33,128
42,Pedestrian,25,264
42,Pedestrian,29,253
42,Car,34,121
42,Pedestrian,32,253
42,Car,35,121
42,Car,38,120
42,Pedestrian,26,255
42,Pedestrian,30,254
42,Car,40,121
42,Car,43,121
42,Pedestrian,39,244
42,Pedestrian,36,253
42,Pedestrian,37,256
42,Car,44,121
42,Pedestrian,42,250
42,Pedestrian,41,252
42,Car,48,120
42,Pedestrian,47,248
42,Pedestrian,46,252
42,Car,51,126
42,Pedestrian,45,270
42,Car,52,120
42,Car,53,120
42,Car,56,121
42,Pedestrian,50,259
42,Car,59,120
42,Car,60,121
42,Pedestrian,49,258
42,Pedestrian,55,258
42,Pedestrian,57,256
42,Pedestrian,54,265
42,Pedestrian,58,253
42,Car,61,127
42,Car,62,120
42,Car,63,121
42,Car,65,120
42,Car,70,121
42,Pedestrian,64,254
42,Pedestrian,66,270
42,Pedestrian,67,247
42,Pedestrian,68,246
42,Pedestrian,69,250
42,Car,71,121
42,Car,72,120
42,Car,73,120
42,Car,74,121
42,Car,76,120
42,Car,81,121
42,Car,83,120
42,Car,82,134
42,Car,84,120
42,Car,85,121
42,Pedestrian,78,251
42,Pedestrian,79,259
42,Car,86,130
42,Pedestrian,75,261
42,Pedestrian,80,256
42,Pedestrian,77,259
42,Car,87,121
42,Car,88,120
42,Pedestrian,90,255
42,Pedestrian,89,263
42,Pedestrian,91,264
42,Pedestrian,92,259
42,Pedestrian,93,284
42,Car,94,120
42,Car,95,121
42,Car,97,120
42,Car,102,120
42,Pedestrian,98,262
42,Pedestrian,99,257
42,Pedestrian,96,250
42,Pedestrian,100,253
42,Pedestrian,101,265
42,Car,106,120
42,Car,109,131
42,Pedestrian,104,254
42,Car,110,121
42,Car,111,120
42,Pedestrian,107,253
42,Pedestrian,108,254
42,Pedestrian,103,267
42,Car,112,122
42,Pedestrian,105,256
42,Car,114,121
42,Car,115,120
42,Car,116,121
42,Car,120,121
42,Pedestrian,118,258
42,Pedestrian,117,253
42,Car,122,138
42,Pedestrian,121,265
42,Pedestrian,119,247
42,Pedestrian,113,255
42,Car,126,120
42,Car,127,121
42,Car,130,121
42,Car,131,120
42,Pedestrian,125,254
42,Pedestrian,124,252
42,Car,132,136
42,Pedestrian,128,272
42,Car,133,121
42,Pedestrian,123,252
42,Pedestrian,129,258
42,Car,134,120
42,Car,135,121
42,Car,139,120
42,Car,142,125
42,Car,143,120
42,Pedestrian,137,266
42,Pedestrian,138,246
42,Pedestrian,136,249
42,Car,144,120
42,Car,145,120
42,Pedestrian,140,265
42,Car,146,121
42,Pedestrian,141,276
42,Car,149,121
42,Car,152,121
42,Car,154,120
42,Pedestrian,148,261
42,Pedestrian,150,260
42,Car,155,123
42,Car,156,121
42,Car,157,121
42,Pedestrian,153,255
42,Car,158,136
42,Pedestrian,151,264
42,Pedestrian,147,267
42,Car,162,135
42,Pedestrian,160,251
42,Pedestrian,159,263
42,Car,165,121
42,Car,166,120
42,Pedestrian,161,266
42,Pedestrian,164,248
42,Pedestrian,163,254
42,Pedestrian,167,264
42,Car,170,131
42,Car,171,120
42,Pedestrian,168,260
42,Car,174,129
42,Car,175,120
42,Car,177,121
42,Pedestrian,172,258
42,Pedestrian,173,260
42,Pedestrian,169,261
42,Car,179,120
42,Car,180,120
42,Pedestrian,176,265
42,Car,182,121
42,Pedestrian,178,255
42,Car,185,121
42,Car,187,126
42,Pedestrian,181,259
42,Car,188,120
42,Car,191,120
42,Car,192,121
42,Pedestrian,183,247
42,Pedestrian,184,251
42,Car,193,127
42,Pedestrian,190,254
42,Pedestrian,189,257
42,Pedestrian,186,263
42,Car,196,121
42,Pedestrian,194,258
42,Pedestrian,195,261
42,Car,200,120
42,Car,201,125
42,Pedestrian,199,248
42,Car,202,128
42,Pedestrian,197,253
42,Car,203,125
42,Pedestrian,198,263
42,Car,206,120
42,Car,207,121
42,Car,209,120
42,Car,212,121
42,Pedestrian,208,255
42,Pedestrian,205,256
42,Pedestrian,204,262
42,Pedestrian,210,266
42,Pedestrian,211,260
42,Car,213,121
42,Car,219,121
42,Car,220,121
42,Pedestrian,215,259
42,Pedestrian,217,260
42,Pedestrian,214,245
42,Pedestrian,216,249
42,Pedestrian,218,248
42,Car,221,120
42,Car,222,120
42,Car,228,121
42,Pedestrian,223,260
42,Pedestrian,224,259
42,Car,230,121
42,Pedestrian,226,248
42,Car,229,132
42,Pedestrian,225,251
42,Pedestrian,227,248
42,Car,234,126
42,Pedestrian,231,255
42,Car,238,126
43,Car,12,120
43,Car,13,121
43,Car,14,121
43,Pedestrian,7,254
43,Pedestrian,9,256
43,Car,15,120
43,Pedestrian,10,252
43,Pedestrian,8,256
43,Pedestrian,11,286
43,Car,16,121
43,Car,19,120
43,Car,23,121
43,Pedestrian,17,264
43,Pedestrian,18,257
43,Pedestrian,21,255
43,Pedestrian,20,263
43,Car,24,121
43,Car,25,132
43,Pedestrian,22,260
43,Car,26,121
43,Car,31,120
43,Car,33,120
43,Pedestrian,27,259
43,Pedestrian,28,257
43,Pedestrian,29,257
43,Pedestrian,30,267
43,Pedestrian,32,258
43,Car,34,121
43,Car,35,120
43,Car,39,120
43,Car,42,120
43,Car,43,120
43,Pedestrian,36,248
43,Pedestrian,37,246
43,Pedestrian,41,248
43,Pedestrian,40,259
43,Car,44,120
43,Car,45,121
43,Car,46,120
43,Car,47,121
43,Car,51,121
43,Pedestrian,38,262
43,Car,53,122
43,Car,54,120
43,Car,55,121
43,Pedestrian,50,257
43,Car,56,121
43,Pedestrian,48,256
43,Pedestrian,49,258
43,Pedestrian,52,263
43,Car,58,120
43,Car,59,120
43,Pedestrian,57,256
43,Pedestrian,61,261
43,Pedestrian,60,269
43,Pedestrian,63,255
43,Pedestrian,62,265
43,Car,69,120
43,Pedestrian,64,262
43,Pedestrian,66,254
43,Car,70,121
43,Pedestrian,65,259
43,Pedestrian,67,261
43,Pedestrian,68,257
43,Car,72,121
43,Car,74,120
43,Car,78,120
43,Pedestrian,71,248
43,Car,79,121
43,Pedestrian,75,257
43,Car,80,124
43,Pedestrian,76,260
43,Pedestrian,73,265
43,Pedestrian,77,265
43,Car,81,120
43,Car,83,121
43,Car,85,120
43,Car,86,121
43,Car,90,120
43,Pedestrian,82,257
43,Pedestrian,88,259
43,Pedestrian,87,259
43,Pedestrian,89,256
43,Pedestrian,84,266
43,Car,91,120
43,Car,92,121
43,Car,93,121
43,Car,95,120
43,Car,96,120
43,Car,101,133
43,Pedestrian,94,256
43,Pedestrian,99,263
43,Pedestrian,97,252
43,Pedestrian,98,250
43,Car,102,121
43,Pedestrian,100,261
43,Car,107,121
43,Pedestrian,103,259
43,Car,108,120
43,Pedestrian,104,259
43,Pedestrian,106,252
43,Car,111,121
43,Car,110,124
43,Pedestrian,105,260
43,Pedestrian,109,255
43,Car,115,121
43,Pedestrian,112,258
43,Pedestrian,114,251
43,Pedestrian,113,257
43,Pedestrian,116,258
43,Car,118,120
43,Car,120,121
43,Pedestrian,117,252
43,Car,124,120
43,Car,125,121
43,Pedestrian,119,250
43,Pedestrian,122,249
43,Pedestrian,121,252
43,Car,127,126
43,Car,128,120
43,Pedestrian,123,261
43,Car,132,120
43,Pedestrian,126,261
43,Car,133,121
43,Car,135,121
43,Car,136,120
43,Car,138,121
43,Car,139,120
43,Pedestrian,134,268
43,Pedestrian,130,247
43,Pedestrian,131,247
43,Pedestrian,129,255
43,Pedestrian,137,269
43,Car,142,120
43,Car,143,120
43,Car,144,121
43,Car,147,128
43,Car,149,125
43,Pedestrian,141,259
43,Car,150,121
43,Pedestrian,145,256
43,Pedestrian,146,252
43,Car,151,120
43,Pedestrian,140,261
43,Car,152,121
43,Pedestrian,148,258
43,Car,157,121
43,Pedestrian,153,253
43,Car,159,121
43,Car,160,120
43,Pedestrian,155,258
43,Pedestrian,156,254
43,Pedestrian,154,254
43,Car,162,124
43,Pedestrian,158,263
43,Pedestrian,161,265
43,Car,164,121
43,Pedestrian,163,263
43,Pedestrian,165,265
43,Pedestrian,166,264
43,Car,169,120
43,Car,170,121
43,Pedestrian,167,270
43,Car,174,121
43,Pedestrian,168,264
43,Car,176,121
43,Pedestrian,172,261
43,Pedestrian,171,265
43,Pedestrian,175,263
43,Pedestrian,173,259
43,Pedestrian,178,257
43,Car,180,121
43,Pedestrian,177,260
43,Car,183,120
43,Car,184,121
43,Car,185,121
43,Pedestrian,181,263
43,Car,188,134
43,Pedestrian,182,262
43,Pedestrian,179,270
43,Car,189,120
43,Pedestrian,186,250
43,Pedestrian,187,257
43,Car,193,122
43,Car,194,122
43,Car,195,120
43,Pedestrian,191,258
43,Car,198,121
43,Car,199,126
43,Pedestrian,190,260
43,Car,200,121
43,Car,201,121
43,Car,203,136
43,Pedestrian,196,255
43,Car,205,121
43,Car,206,120
43,Car,207,121
43,Pedestrian,192,261
43,Pedestrian,202,261
43,Pedestrian,197,263
43,Pedestrian,204,264
43,Car,209,129
43,Pedestrian,208,265
43,Car,214,136
43,Pedestrian,210,256
43,Pedestrian,211,264
43,Pedestrian,212,255
43,Pedestrian,213,259
43,Car,219,120
43,Pedestrian,215,258
43,Pedestrian,216,263
43,Pedestrian,217,256
43,Pedestrian,218,261
43,Pedestrian,220,260
43,Car,222,121
